,file_name,height,left,top,width,label
0,1.png,30.0,43.0,7.0,19.0,5.0
1,2.png,"[23.0, 23.0, 23.0]","[99.0, 114.0, 121.0]","[5.0, 8.0, 6.0]","[14.0, 8.0, 12.0]","[2.0, 1.0, 10.0]"
2,3.png,16.0,61.0,6.0,11.0,6.0
3,4.png,17.0,32.0,6.0,14.0,1.0
4,5.png,28.0,97.0,28.0,19.0,9.0
5,6.png,23.0,40.0,11.0,7.0,1.0
6,7.png,"[21.0, 21.0, 21.0]","[44.0, 51.0, 62.0]","[7.0, 6.0, 6.0]","[9.0, 11.0, 10.0]","[1.0, 8.0, 3.0]"
7,8.png,"[23.0, 23.0]","[62.0, 80.0]","[16.0, 17.0]","[14.0, 14.0]","[6.0, 5.0]"
8,9.png,"[18.0, 18.0, 18.0]","[27.0, 40.0, 52.0]","[8.0, 5.0, 7.0]","[12.0, 13.0, 15.0]","[1.0, 4.0, 4.0]"
9,10.png,"[21.0, 21.0]","[16.0, 26.0]","[19.0, 19.0]","[7.0, 12.0]","[1.0, 6.0]"
10,11.png,"[43.0, 43.0]","[52.0, 78.0]","[9.0, 12.0]","[24.0, 29.0]","[3.0, 4.0]"
11,12.png,"[16.0, 16.0]","[27.0, 37.0]","[12.0, 12.0]","[10.0, 10.0]","[2.0, 10.0]"
12,13.png,"[23.0, 23.0]","[157.0, 164.0]","[106.0, 106.0]","[9.0, 12.0]","[1.0, 3.0]"
13,14.png,"[24.0, 24.0]","[64.0, 80.0]","[27.0, 23.0]","[13.0, 13.0]","[2.0, 5.0]"
14,15.png,91.0,524.0,235.0,71.0,4.0
15,16.png,"[27.0, 27.0]","[37.0, 46.0]","[7.0, 8.0]","[9.0, 16.0]","[1.0, 4.0]"
16,17.png,"[13.0, 13.0]","[41.0, 54.0]","[11.0, 12.0]","[11.0, 6.0]","[2.0, 8.0]"
17,18.png,"[18.0, 18.0]","[35.0, 49.0]","[8.0, 7.0]","[12.0, 12.0]","[3.0, 8.0]"
18,19.png,"[54.0, 54.0]","[220.0, 253.0]","[177.0, 167.0]","[28.0, 31.0]","[6.0, 10.0]"
